order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
57-177-5331,64e7f61dfc13ae7062ad24f7,64e7f61dfc13ae7062ad24f8,64e7f61dfc13ae7062ad24f9,,shipnation,Ashien Cordell,(347) 2382863,56162 Sutherland Trail,18033 Wayridge Court,Suite 9,Brooklyn,New York,11210,40.6281,-73.9467,delivered,store,5,2023-09-02 11:40:11,2023-07-09 19:02:57,2023-04-03 01:16:10,2023-06-06 11:17:49,matrix,,20
00-523-6052,64e7f61dfc13ae7062ad24fa,64e7f61dfc13ae7062ad24fb,64e7f61dfc13ae7062ad24fc,,api,Teresita Iiannoni,(716) 2060554,64 Crest Line Street,940 Sheridan Pass,PO Box 66268,Buffalo,New York,14215,42.9335,-78.8115,delivered,store,1,2023-05-23 01:35:22,2023-05-11 07:02:42,2023-03-04 09:48:42,2022-09-11 17:36:47,matrix,80-092-0992,9
06-635-3741,64e7f61dfc13ae7062ad24fd,64e7f61dfc13ae7062ad24fe,64e7f61dfc13ae7062ad24ff,,shiphero,Brit Muxworthy,(716) 4844586,79843 Scoville Parkway,8470 Cardinal Crossing,Suite 37,Buffalo,New York,14205,42.7684,-78.8871,assigned,customer,1,2023-07-20 18:33:52,2022-09-06 10:22:29,2023-04-27 12:31:39,2023-06-18 09:47:08,matrix,20-202-0419,15
93-311-1123,64e7f61dfc13ae7062ad2500,64e7f61dfc13ae7062ad2501,64e7f61dfc13ae7062ad2502,,trycents,Cash Penk,(212) 3418151,3262 Randy Lane,1700 Dakota Crossing,Apt 390,New York City,New York,10150,40.7808,-73.9772,processing,customer,2,2022-11-29 23:01:12,2023-07-13 16:29:29,2022-12-06 17:52:43,2023-06-09 21:33:18,qr,,7
73-499-3753,64e7f61dfc13ae7062ad2503,64e7f61dfc13ae7062ad2504,64e7f61dfc13ae7062ad2505,4672,forwarding,Paddie Wichard,(212) 7595714,0476 Manitowish Way,5055 Springview Center,16th Floor,New York City,New York,10019,40.7651,-73.9858,canceled,customer,2,2023-07-04 21:55:52,2022-10-02 05:53:33,2022-10-22 07:10:58,2023-01-10 23:43:05,qr,66-980-5040,13
39-472-9993,64e7f61dfc13ae7062ad2506,64e7f61dfc13ae7062ad2507,64e7f61dfc13ae7062ad2508,7624,manual,Leon Surmeir,(917) 1049080,37698 Stone Corner Parkway,1 Declaration Plaza,Suite 82,Jamaica,New York,11447,40.6914,-73.8061,delivered,customer,5,2023-02-07 02:14:26,2022-12-24 03:41:02,2023-04-23 04:58:42,2022-12-06 20:09:12,upc,54-477-1275,15
18-634-0224,64e7f61dfc13ae7062ad2509,64e7f61dfc13ae7062ad250a,64e7f61dfc13ae7062ad250b,,trycents,Gray Wailes,(917) 5727206,013 Fremont Pass,006 Ramsey Terrace,Apt 612,New York City,New York,10034,40.8662,-73.9221,processing,store,1,2023-01-05 06:16:19,2022-12-25 22:00:04,2023-07-16 10:48:26,2023-06-29 13:03:50,matrix,25-127-3907,8
74-155-7373,64e7f61dfc13ae7062ad250c,64e7f61dfc13ae7062ad250d,64e7f61dfc13ae7062ad250e,,manual,Sunny Storek,(518) 3054564,96826 Kipling Center,71 Coleman Way,Apt 774,Albany,New York,12210,42.6568,-73.7605,delivered,customer,1,2023-05-20 02:54:54,2023-06-05 19:41:26,2023-02-04 16:57:26,2023-08-13 19:30:12,,,20
55-249-2722,64e7f61dfc13ae7062ad250f,64e7f61dfc13ae7062ad2510,64e7f61dfc13ae7062ad2511,1193,api,Correna Brun,(607) 7427688,4 Mayfield Lane,2266 Di Loreto Street,PO Box 17954,Elmira,New York,14905,42.0869,-76.8397,assigned,store,2,2023-05-12 05:31:41,2023-03-11 01:28:09,2023-06-07 10:54:14,2023-05-17 15:44:35,,,7
78-747-8188,64e7f61dfc13ae7062ad2512,64e7f61dfc13ae7062ad2513,64e7f61dfc13ae7062ad2514,,shiphero,Dalila Hamsher,(585) 4392695,1 School Court,886 Mayer Terrace,18th Floor,Rochester,New York,14646,43.286,-77.6843,assigned,customer,2,2023-09-04 15:33:41,2022-11-22 14:50:32,2022-12-17 01:29:45,2022-10-16 03:37:34,upc,,6
67-509-0418,64e7f61dfc13ae7062ad2515,64e7f61dfc13ae7062ad2516,64e7f61dfc13ae7062ad2517,2612,trycents,Moritz Skoughman,(212) 2252236,245 Pankratz Court,443 Manley Alley,Apt 1419,New York City,New York,10004,40.6964,-74.0253,returned,customer,1,2023-07-26 02:16:01,2023-01-13 02:20:57,2022-10-19 11:07:39,2022-10-09 12:11:31,qr,,16
66-477-4966,64e7f61dfc13ae7062ad2518,64e7f61dfc13ae7062ad2519,64e7f61dfc13ae7062ad251a,,shipnation,Nance Leverage,(212) 9198557,1802 Anderson Circle,689 Nevada Junction,PO Box 32563,New York City,New York,10275,40.7808,-73.9772,returned,store,2,2023-01-27 00:11:20,2023-05-19 00:52:39,2023-02-18 16:10:10,2023-07-15 17:47:06,matrix,61-311-2786,13
37-268-8252,64e7f61dfc13ae7062ad251b,64e7f61dfc13ae7062ad251c,64e7f61dfc13ae7062ad251d,,manual,Clarabelle Ramsbottom,(212) 9855668,824 Maple Court,57241 Hermina Center,18th Floor,New York City,New York,10292,40.7808,-73.9772,delivered,store,1,2022-12-11 06:27:25,2023-06-14 18:13:12,2023-06-13 22:38:52,2023-06-07 16:51:52,matrix,,18
38-088-1775,64e7f61dfc13ae7062ad251e,64e7f61dfc13ae7062ad251f,64e7f61dfc13ae7062ad2520,,api,Melvin Eggers,(646) 1258939,5 Bellgrove Hill,90858 Carberry Plaza,PO Box 83537,New York City,New York,10110,40.754,-73.9808,assigned,store,1,2023-06-14 23:14:34,2023-08-24 15:07:31,2023-04-09 17:40:28,2023-03-10 20:24:39,,,11
27-930-3650,64e7f61dfc13ae7062ad2521,64e7f61dfc13ae7062ad2522,64e7f61dfc13ae7062ad2523,7373,shipnation,Milt Haysman,(716) 6733505,418 Daystar Way,68858 Spaight Lane,Suite 83,Buffalo,New York,14269,42.7684,-78.8871,assigned,customer,2,2023-04-07 23:19:03,2023-02-01 06:53:38,2023-01-10 16:58:10,2023-01-15 13:36:56,matrix,84-428-3460,19
08-322-9167,64e7f61dfc13ae7062ad2524,64e7f61dfc13ae7062ad2525,64e7f61dfc13ae7062ad2526,,api,Gaylor Gibbin,(718) 2042015,1 Magdeline Parkway,269 Mcguire Lane,PO Box 59915,New York City,New York,10270,40.7069,-74.0082,picked-up,store,5,2022-09-27 10:05:33,2023-08-14 07:52:29,2023-05-18 14:36:29,2022-11-25 19:32:38,upc,71-887-9365,9
23-197-6422,64e7f61dfc13ae7062ad2527,64e7f61dfc13ae7062ad2528,64e7f61dfc13ae7062ad2529,8588,manual,Johny Benedettini,(585) 2000676,6 Bunting Road,36264 Rigney Crossing,PO Box 65625,Rochester,New York,14683,43.286,-77.6843,assigned,store,2,2022-11-18 07:07:57,2023-06-02 16:21:25,2023-04-05 05:09:01,2023-03-29 12:11:44,,69-545-3514,18
54-641-5483,64e7f61dfc13ae7062ad252a,64e7f61dfc13ae7062ad252b,64e7f61dfc13ae7062ad252c,1215,nash,Jo Liddicoat,(212) 6466428,1078 East Alley,3533 Boyd Way,Suite 37,New York City,New York,10120,40.7506,-73.9894,processing,store,2,2023-07-21 00:31:22,2023-06-19 21:17:58,2023-03-11 21:39:06,2023-04-18 10:50:26,upc,,12
63-485-4746,64e7f61dfc13ae7062ad252d,64e7f61dfc13ae7062ad252e,64e7f61dfc13ae7062ad252f,5785,api,Marc Stavers,(212) 1765116,477 Arapahoe Center,9 Karstens Park,Suite 84,New York City,New York,10131,40.7808,-73.9772,delivered,customer,1,2023-06-10 02:23:22,2023-09-04 22:04:00,2023-08-14 19:35:55,2023-01-03 11:01:46,,,8
50-100-3691,64e7f61dfc13ae7062ad2530,64e7f61dfc13ae7062ad2531,64e7f61dfc13ae7062ad2532,,trycents,Terry Elmar,(212) 9466722,67 Pepper Wood Drive,77 Heath Street,Suite 42,New York City,New York,10131,40.7808,-73.9772,returned,store,1,2023-07-27 13:58:25,2022-09-22 11:21:49,2023-07-08 10:53:57,2022-12-19 23:09:32,upc,,17
28-137-7475,64e7f61dfc13ae7062ad2533,64e7f61dfc13ae7062ad2534,64e7f61dfc13ae7062ad2535,1474,manual,Merridie Nickels,(516) 9103529,06 Hudson Lane,70004 Fallview Point,PO Box 95724,Port Washington,New York,11054,40.7548,-73.6018,picked-up,customer,1,2022-09-07 20:31:15,2023-03-13 12:31:41,2022-11-08 03:36:34,2023-08-22 18:42:27,,56-944-3392,18
00-330-8233,64e7f61dfc13ae7062ad2536,64e7f61dfc13ae7062ad2537,64e7f61dfc13ae7062ad2538,,manual,Leonhard Ives,(212) 2655055,172 Marquette Way,19225 Fuller Point,Apt 139,Brooklyn,New York,11247,40.6451,-73.945,canceled,customer,1,2023-03-06 00:33:07,2022-11-06 14:50:46,2022-12-30 20:42:49,2022-08-27 06:09:15,,,17
25-524-4172,64e7f61dfc13ae7062ad2539,64e7f61dfc13ae7062ad253a,64e7f61dfc13ae7062ad253b,1941,manual,Rufus Greggor,(716) 6443860,8818 Russell Junction,9740 Comanche Terrace,PO Box 8517,Buffalo,New York,14225,42.9255,-78.7481,canceled,customer,1,2023-02-27 21:35:19,2023-03-19 13:42:06,2023-04-24 17:58:31,2023-02-09 20:25:43,,07-414-6632,5
39-116-8614,64e7f61dfc13ae7062ad253c,64e7f61dfc13ae7062ad253d,64e7f61dfc13ae7062ad253e,,shipnation,West Challin,(716) 1699928,55121 Mendota Junction,59 Everett Alley,15th Floor,Buffalo,New York,14269,42.7684,-78.8871,picked-up,store,2,2022-11-02 00:18:34,2023-02-25 11:15:37,2023-07-15 17:41:51,2023-06-05 13:38:16,upc,87-141-6772,14
69-092-0180,64e7f61dfc13ae7062ad253f,64e7f61dfc13ae7062ad2540,64e7f61dfc13ae7062ad2541,1968,api,Gaven Malter,(516) 8809820,9688 Fairfield Trail,184 Welch Terrace,Room 1552,Great Neck,New York,11024,40.8171,-73.7416,assigned,store,1,2023-07-26 01:19:17,2023-05-17 11:42:51,2023-07-22 09:30:53,2023-01-14 17:46:04,matrix,,20
86-459-3129,64e7f61dfc13ae7062ad2542,64e7f61dfc13ae7062ad2543,64e7f61dfc13ae7062ad2544,4568,forwarding,Cicely Silverthorn,(212) 2567497,2380 Londonderry Trail,1 Hovde Pass,Apt 9,New York City,New York,10160,40.7808,-73.9772,assigned,store,2,2023-04-09 00:36:32,2023-06-06 08:22:49,2022-10-22 06:48:23,2023-02-05 21:39:38,qr,,19
33-203-1551,64e7f61dfc13ae7062ad2545,64e7f61dfc13ae7062ad2546,64e7f61dfc13ae7062ad2547,9247,api,Karon Treagust,(718) 6622128,76 School Way,54113 Garrison Lane,Room 146,Brooklyn,New York,11225,40.6628,-73.9546,assigned,customer,5,2023-07-12 02:51:09,2023-02-03 17:15:16,2023-06-14 02:58:19,2022-12-15 05:38:16,,,7
81-486-1677,64e7f61dfc13ae7062ad2548,64e7f61dfc13ae7062ad2549,64e7f61dfc13ae7062ad254a,9121,shipnation,Carolus Wilcott,(212) 2654005,2 Scofield Street,5 Nobel Way,7th Floor,New York City,New York,10079,40.7808,-73.9772,delivered,customer,5,2023-09-10 17:40:35,2023-05-16 23:28:41,2023-05-01 17:36:04,2023-01-25 01:19:26,upc,22-795-0656,12
09-282-5229,64e7f61dfc13ae7062ad254b,64e7f61dfc13ae7062ad254c,64e7f61dfc13ae7062ad254d,,api,Kurtis Erratt,(518) 1932729,3800 Marquette Center,7606 5th Crossing,Room 119,Albany,New York,12242,42.6149,-73.9708,picked-up,customer,2,2023-04-11 19:21:47,2023-02-19 09:00:39,2023-03-23 17:00:36,2022-11-01 01:18:26,,99-139-4631,11
99-887-7143,64e7f61dfc13ae7062ad254e,64e7f61dfc13ae7062ad254f,64e7f61dfc13ae7062ad2550,,manual,Ailey Habberjam,(518) 3510753,43 Kensington Way,1 Beilfuss Center,Apt 1043,Albany,New York,12255,42.6149,-73.9708,assigned,customer,1,2023-03-29 23:04:20,2023-03-14 11:20:44,2023-04-23 21:23:48,2023-06-21 20:51:47,,56-343-8709,18
11-340-5473,64e7f61dfc13ae7062ad2551,64e7f61dfc13ae7062ad2552,64e7f61dfc13ae7062ad2553,,nash,Rolf Necrews,(212) 7324522,207 Springs Trail,2559 Dakota Circle,Suite 59,New York City,New York,10131,40.7808,-73.9772,delivered,customer,5,2023-04-23 01:43:20,2023-03-13 08:11:59,2022-11-16 09:11:33,2023-04-04 05:12:38,,59-513-7604,7
28-517-0522,64e7f61dfc13ae7062ad2554,64e7f61dfc13ae7062ad2555,64e7f61dfc13ae7062ad2556,3638,forwarding,Chane Kingston,(315) 2520351,1 Lawn Place,5 Nevada Place,Suite 52,Syracuse,New York,13224,43.0421,-76.1046,processing,customer,5,2023-07-30 20:20:52,2022-09-19 05:12:01,2023-07-30 19:42:35,2023-06-27 19:24:36,,99-999-8340,11
05-582-6704,64e7f61dfc13ae7062ad2557,64e7f61dfc13ae7062ad2558,64e7f61dfc13ae7062ad2559,,api,Kaiser Legier,(212) 9575935,85535 Farmco Trail,9 Maple Wood Avenue,Room 581,New York City,New York,10203,40.7808,-73.9772,delivered,store,1,2022-11-27 01:07:47,2022-12-19 13:44:15,2023-05-13 12:07:11,2023-01-10 01:23:44,qr,81-225-7284,18
39-638-4449,64e7f61dfc13ae7062ad255a,64e7f61dfc13ae7062ad255b,64e7f61dfc13ae7062ad255c,,manual,Sven Arkil,(646) 2326417,9378 Tennessee Alley,8 Northport Center,Suite 55,New York City,New York,10170,40.7526,-73.9755,assigned,customer,2,2022-11-23 20:16:07,2023-04-08 12:02:44,2023-06-23 15:34:27,2023-07-01 16:00:30,,86-598-8459,6
71-660-6562,64e7f61dfc13ae7062ad255d,64e7f61dfc13ae7062ad255e,64e7f61dfc13ae7062ad255f,8459,manual,Morey Purkess,(716) 6606220,77 Waywood Parkway,3 Mariners Cove Court,PO Box 3464,Buffalo,New York,14233,42.7684,-78.8871,picked-up,customer,2,2023-02-24 03:27:30,2023-02-21 20:51:22,2023-05-07 19:34:31,2022-09-10 16:56:57,matrix,,18
02-891-3079,64e7f61dfc13ae7062ad2560,64e7f61dfc13ae7062ad2561,64e7f61dfc13ae7062ad2562,7932,forwarding,Arthur Vidler,(718) 6758262,8990 Merrick Circle,4 Bultman Street,PO Box 26267,Brooklyn,New York,11220,40.6412,-74.0133,delivered,customer,1,2023-05-24 02:56:44,2023-09-01 22:14:42,2022-11-03 14:27:08,2023-04-08 21:55:45,upc,25-071-0842,14
13-704-9333,64e7f61dfc13ae7062ad2563,64e7f61dfc13ae7062ad2564,64e7f61dfc13ae7062ad2565,1483,shiphero,Bondie Christer,(716) 2042241,61 Spaight Road,464 Hoard Street,Room 915,Buffalo,New York,14215,42.9335,-78.8115,assigned,customer,5,2023-05-14 21:28:30,2023-08-28 02:27:52,2023-07-11 12:36:23,2022-11-06 22:59:41,,02-016-4760,17
59-736-6229,64e7f61dfc13ae7062ad2566,64e7f61dfc13ae7062ad2567,64e7f61dfc13ae7062ad2568,6096,api,Diane-marie Seedhouse,(718) 7667762,819 Butterfield Plaza,868 Armistice Hill,Apt 81,Staten Island,New York,10305,40.5973,-74.0768,picked-up,customer,5,2023-07-05 21:03:43,2022-09-10 14:38:17,2023-03-07 14:09:25,2023-01-02 14:09:42,qr,54-182-7492,13
47-760-1299,64e7f61dfc13ae7062ad2569,64e7f61dfc13ae7062ad256a,64e7f61dfc13ae7062ad256b,3572,forwarding,Merralee Duncanson,(718) 8464492,2565 Loeprich Way,3 Nova Avenue,18th Floor,Brooklyn,New York,11210,40.6281,-73.9467,assigned,store,5,2023-03-11 19:52:07,2022-09-29 21:32:06,2022-08-29 18:48:29,2022-11-06 13:34:30,,,8
13-735-8235,64e7f61dfc13ae7062ad256c,64e7f61dfc13ae7062ad256d,64e7f61dfc13ae7062ad256e,1898,api,Germaine Say,(347) 1703285,6449 Oriole Court,86 Goodland Lane,Apt 1447,New York City,New York,10270,40.7069,-74.0082,processing,store,1,2023-03-14 21:30:08,2022-12-02 19:45:12,2023-06-23 10:40:08,2023-03-23 19:18:10,matrix,,17
56-466-2687,64e7f61dfc13ae7062ad256f,64e7f61dfc13ae7062ad2570,64e7f61dfc13ae7062ad2571,7331,api,Cleon Cesconi,(716) 2788744,6 Hintze Street,0 Trailsway Street,Suite 32,Buffalo,New York,14205,42.7684,-78.8871,returned,customer,2,2023-03-20 13:07:58,2023-05-25 13:09:19,2022-09-05 02:26:41,2023-04-15 01:18:09,upc,63-524-2753,5
45-084-8019,64e7f61dfc13ae7062ad2572,64e7f61dfc13ae7062ad2573,64e7f61dfc13ae7062ad2574,2714,nash,Guthry Donnelly,(646) 7923276,5905 Norway Maple Lane,4 Tony Crossing,10th Floor,New York City,New York,10099,40.7808,-73.9772,delivered,customer,2,2022-11-30 12:32:54,2022-10-16 11:51:31,2022-09-08 21:16:00,2023-03-31 19:55:07,qr,23-467-2780,7
82-272-6141,64e7f61dfc13ae7062ad2575,64e7f61dfc13ae7062ad2576,64e7f61dfc13ae7062ad2577,,api,Craig Kiddell,(212) 9113541,87362 Troy Terrace,80266 Manitowish Street,Room 535,Jamaica,New York,11499,40.6514,-73.8708,processing,store,5,2022-09-04 23:11:00,2023-04-26 18:48:18,2023-08-14 10:08:42,2023-04-22 07:36:54,matrix,64-821-6695,9
23-392-9511,64e7f61dfc13ae7062ad2578,64e7f61dfc13ae7062ad2579,64e7f61dfc13ae7062ad257a,,manual,Darsie Clemenzi,(347) 1354144,10946 Heffernan Terrace,9607 Del Sol Lane,Room 1958,Brooklyn,New York,11241,40.6451,-73.945,picked-up,store,1,2023-02-13 12:32:08,2022-12-30 06:33:13,2023-07-06 14:40:53,2023-03-05 04:13:28,matrix,,6
26-970-6542,64e7f61dfc13ae7062ad257b,64e7f61dfc13ae7062ad257c,64e7f61dfc13ae7062ad257d,7930,shiphero,Danya Dunmuir,(716) 9217319,78140 Eastwood Hill,637 Manley Way,PO Box 53665,Buffalo,New York,14215,42.9335,-78.8115,assigned,store,1,2022-09-20 02:55:46,2023-02-18 06:03:02,2023-01-13 13:51:41,2023-08-15 07:14:48,qr,,18
50-882-9755,64e7f61dfc13ae7062ad257e,64e7f61dfc13ae7062ad257f,64e7f61dfc13ae7062ad2580,1704,shipnation,Zelig Rivel,(212) 4631912,85697 Daystar Point,7754 Packers Center,Suite 1,New York City,New York,10280,40.7105,-74.0163,returned,customer,2,2023-09-05 11:31:48,2023-05-04 01:37:04,2023-06-08 15:25:48,2023-07-12 14:37:57,matrix,74-470-9158,19
45-343-3126,64e7f61dfc13ae7062ad2581,64e7f61dfc13ae7062ad2582,64e7f61dfc13ae7062ad2583,,trycents,Constantine Divis,(585) 1011381,86471 Reinke Court,82634 Red Cloud Way,Apt 1104,Rochester,New York,14652,43.286,-77.6843,assigned,store,1,2023-01-27 14:49:53,2023-04-13 11:13:17,2023-06-23 09:56:02,2023-05-09 09:23:27,,81-735-3041,15
59-207-1152,64e7f61dfc13ae7062ad2584,64e7f61dfc13ae7062ad2585,64e7f61dfc13ae7062ad2586,,forwarding,Rahal Grigorey,(212) 9580735,14 Transport Avenue,74373 Mifflin Junction,7th Floor,New York City,New York,10160,40.7808,-73.9772,picked-up,store,5,2023-03-02 20:38:37,2022-12-10 11:32:49,2023-02-20 01:59:59,2023-01-27 11:27:44,,,19
64-782-6563,64e7f61dfc13ae7062ad2587,64e7f61dfc13ae7062ad2588,64e7f61dfc13ae7062ad2589,,shipnation,Meredeth Tabor,(315) 9363939,93 Eggendart Place,148 Utah Hill,PO Box 44002,Syracuse,New York,13217,43.0214,-76.1977,assigned,customer,2,2023-04-23 19:15:13,2022-10-17 14:17:04,2023-01-05 01:54:35,2022-10-21 21:29:51,,06-366-0417,10
79-758-8910,64e7f61dfc13ae7062ad258a,64e7f61dfc13ae7062ad258b,64e7f61dfc13ae7062ad258c,,manual,Evangelia Maine,(518) 1588513,09 Milwaukee Lane,0731 Pearson Crossing,Room 331,Albany,New York,12222,42.6853,-73.8253,picked-up,store,5,2022-09-02 05:55:35,2023-04-13 05:38:10,2023-04-01 15:39:12,2023-04-27 09:52:01,,,10
62-939-8552,64e7f61dfc13ae7062ad258d,64e7f61dfc13ae7062ad258e,64e7f61dfc13ae7062ad258f,,manual,Farleigh McNeice,(917) 8883835,970 Montana Junction,2 Kedzie Center,Suite 14,New York City,New York,10039,40.8265,-73.9383,assigned,store,5,2023-06-01 14:19:38,2022-10-23 17:34:50,2023-06-24 16:21:08,2022-09-13 13:32:22,upc,79-586-0672,10
33-981-4634,64e7f61dfc13ae7062ad2590,64e7f61dfc13ae7062ad2591,64e7f61dfc13ae7062ad2592,,manual,Abba Demongeot,(212) 9489734,26522 Eagan Place,83 Grayhawk Terrace,Suite 6,New York City,New York,10260,40.7808,-73.9772,picked-up,customer,1,2023-06-22 16:03:39,2023-01-04 02:31:26,2023-05-09 15:00:29,2023-04-11 01:43:07,qr,,20
99-136-5119,64e7f61dfc13ae7062ad2593,64e7f61dfc13ae7062ad2594,64e7f61dfc13ae7062ad2595,9132,nash,Hatti Gokes,(718) 1639337,89622 Ilene Parkway,527 Cambridge Junction,PO Box 16904,Staten Island,New York,10305,40.5973,-74.0768,returned,customer,5,2022-12-30 14:33:51,2022-10-18 11:30:22,2022-08-24 17:16:02,2023-07-03 00:29:47,,,16
44-851-7503,64e7f61dfc13ae7062ad2596,64e7f61dfc13ae7062ad2597,64e7f61dfc13ae7062ad2598,,api,Claudine Poacher,(716) 3452528,0 Ilene Street,48 Bay Circle,13th Floor,Buffalo,New York,14205,42.7684,-78.8871,picked-up,customer,1,2022-12-15 19:14:58,2023-01-18 05:50:08,2022-09-13 04:01:07,2022-09-22 09:12:25,,12-059-0310,6
79-026-8612,64e7f61dfc13ae7062ad2599,64e7f61dfc13ae7062ad259a,64e7f61dfc13ae7062ad259b,,shipnation,Ian Dukelow,(518) 8499399,08 Tomscot Plaza,37 West Center,PO Box 56563,Albany,New York,12237,42.6149,-73.9708,canceled,customer,5,2023-02-07 12:30:58,2023-07-27 13:18:28,2022-09-20 22:24:49,2022-10-09 20:09:12,,76-992-9451,17
34-792-3807,64e7f61dfc13ae7062ad259c,64e7f61dfc13ae7062ad259d,64e7f61dfc13ae7062ad259e,4122,shiphero,Hunt MacNeish,(585) 6170503,08 Dorton Circle,6 Alpine Park,Apt 1668,Rochester,New York,14624,43.1216,-77.7311,processing,customer,5,2023-06-07 08:48:34,2022-09-10 11:15:06,2022-09-12 08:05:48,2023-05-18 11:03:51,,,18
39-665-9143,64e7f61dfc13ae7062ad259f,64e7f61dfc13ae7062ad25a0,64e7f61dfc13ae7062ad25a1,8938,shiphero,Rowan Hargess,(315) 9757495,33845 Dixon Junction,628 Oakridge Terrace,19th Floor,Syracuse,New York,13224,43.0421,-76.1046,picked-up,customer,2,2023-02-02 09:37:59,2023-06-15 15:41:14,2022-09-20 20:41:33,2022-11-29 04:10:04,matrix,,11
85-122-7999,64e7f61dfc13ae7062ad25a2,64e7f61dfc13ae7062ad25a3,64e7f61dfc13ae7062ad25a4,,manual,Brittni Bearns,(585) 3105133,1838 Chive Place,3631 Orin Hill,Room 714,Rochester,New York,14624,43.1216,-77.7311,processing,customer,1,2023-06-25 18:49:51,2023-03-09 12:21:05,2023-08-20 14:05:58,2023-03-02 05:07:13,matrix,44-186-5908,16
81-862-6883,64e7f61dfc13ae7062ad25a5,64e7f61dfc13ae7062ad25a6,64e7f61dfc13ae7062ad25a7,7940,trycents,Romeo Giorgielli,(212) 6165277,17 Grim Street,2 Delladonna Road,Room 839,Brooklyn,New York,11231,40.6794,-74.0014,picked-up,customer,5,2023-07-18 06:46:06,2023-04-21 10:09:15,2023-05-15 12:11:43,2023-03-30 10:19:52,upc,,18
11-479-3391,64e7f61dfc13ae7062ad25a8,64e7f61dfc13ae7062ad25a9,64e7f61dfc13ae7062ad25aa,9412,api,Reggis Hannen,(347) 7885804,8400 Sommers Point,777 Esker Parkway,Suite 47,Brooklyn,New York,11210,40.6281,-73.9467,returned,customer,1,2022-11-09 07:50:39,2023-05-05 00:15:43,2022-10-26 12:53:21,2023-06-15 22:34:54,matrix,27-846-2780,19
82-044-4538,64e7f61dfc13ae7062ad25ab,64e7f61dfc13ae7062ad25ac,64e7f61dfc13ae7062ad25ad,,nash,Melisenda Divina,(585) 1083755,2766 Shasta Trail,5 Oneill Circle,10th Floor,Rochester,New York,14639,43.286,-77.6843,returned,customer,1,2023-09-01 17:58:23,2022-08-27 22:57:30,2023-02-25 15:56:16,2023-02-17 22:42:56,qr,57-343-1069,9
29-390-8322,64e7f61dfc13ae7062ad25ae,64e7f61dfc13ae7062ad25af,64e7f61dfc13ae7062ad25b0,3385,manual,Seumas Hallgate,(212) 1554927,368 Springview Trail,9 Esch Road,Apt 1997,New York City,New York,10203,40.7808,-73.9772,canceled,customer,1,2023-08-20 07:27:00,2022-10-23 06:17:20,2023-07-12 22:47:28,2022-12-11 08:11:35,qr,22-172-6546,8
06-336-6021,64e7f61dfc13ae7062ad25b1,64e7f61dfc13ae7062ad25b2,64e7f61dfc13ae7062ad25b3,4046,trycents,Sonnie Borzone,(315) 4774505,38 Mockingbird Terrace,14933 Sloan Point,Apt 386,Utica,New York,13505,43.0872,-75.2603,canceled,customer,2,2023-03-22 17:46:28,2023-04-10 18:41:13,2023-04-22 01:09:03,2023-04-03 10:36:11,,20-389-1427,14
60-685-4801,64e7f61dfc13ae7062ad25b4,64e7f61dfc13ae7062ad25b5,64e7f61dfc13ae7062ad25b6,5341,trycents,Merle Beardow,(212) 4708827,07 Becker Park,69 North Lane,Suite 3,New York City,New York,10165,40.7524,-73.9791,returned,store,5,2023-05-27 11:48:35,2022-11-23 12:23:43,2023-02-10 17:09:50,2022-09-03 08:41:36,,,17
72-203-2691,64e7f61dfc13ae7062ad25b7,64e7f61dfc13ae7062ad25b8,64e7f61dfc13ae7062ad25b9,,forwarding,Duffy Cavolini,(718) 3229282,5707 Erie Park,389 Scott Place,Apt 581,Brooklyn,New York,11220,40.6412,-74.0133,delivered,store,1,2022-09-11 03:03:32,2022-10-06 03:20:12,2022-09-29 19:17:56,2023-05-31 02:42:25,,53-769-7590,12
32-893-2351,64e7f61dfc13ae7062ad25ba,64e7f61dfc13ae7062ad25bb,64e7f61dfc13ae7062ad25bc,,api,Brandais Woodyer,(716) 2203301,25 Parkside Avenue,9376 Sutteridge Pass,Suite 48,Buffalo,New York,14225,42.9255,-78.7481,processing,store,1,2022-08-26 22:18:31,2023-02-02 15:17:44,2022-11-16 03:48:23,2022-12-30 08:40:07,matrix,,9
74-179-0254,64e7f61dfc13ae7062ad25bd,64e7f61dfc13ae7062ad25be,64e7f61dfc13ae7062ad25bf,,manual,Levey McPhillimey,(516) 2316507,1 Kinsman Road,9321 Warrior Parkway,PO Box 18115,Great Neck,New York,11024,40.8171,-73.7416,assigned,customer,2,2023-02-12 05:58:50,2023-07-19 16:38:20,2022-12-20 05:25:36,2022-12-28 00:59:11,qr,40-997-2710,7
76-125-9834,64e7f61dfc13ae7062ad25c0,64e7f61dfc13ae7062ad25c1,64e7f61dfc13ae7062ad25c2,,shiphero,Evelyn Petrie,(716) 2422942,124 Thackeray Street,5 Sunfield Circle,9th Floor,Buffalo,New York,14215,42.9335,-78.8115,processing,customer,5,2023-08-28 21:06:44,2022-12-18 04:28:05,2023-02-17 13:33:47,2023-02-11 21:57:28,matrix,84-751-2986,6
